output_1k_7.txt,output_1k_6.txt,output_1k_3.txt,output_1k_2.txt,output_1k_8.txt,output_1k_1.txt,output_1k_4.txt,output_1k_5.txt,output_1k_9.txt,output_1k_10.txt
7148.0,7136.0,7156.0,7248.0,7152.0,7184.0,7156.0,7228.0,7272.0,7176.0
7160.0,7248.0,7216.0,7148.0,7268.0,7132.0,7108.0,7212.0,7164.0,7252.0
7188.0,7212.0,7292.0,7188.0,7200.0,7196.0,7184.0,7300.0,7204.0,7176.0
7272.0,7148.0,7152.0,7276.0,7164.0,7104.0,7172.0,7108.0,7164.0,7104.0
7176.0,7188.0,7184.0,7140.0,7136.0,7136.0,7192.0,7164.0,7196.0,7188.0
7188.0,7200.0,7208.0,7136.0,7304.0,7168.0,7132.0,7180.0,7180.0,7072.0
7200.0,7184.0,7168.0,7248.0,7184.0,7296.0,7168.0,7180.0,7276.0,7172.0
7204.0,7312.0,7200.0,7160.0,7204.0,7220.0,7268.0,7204.0,7180.0,7208.0
7176.0,7172.0,7288.0,7176.0,7140.0,7176.0,7084.0,7284.0,7172.0,7128.0
7320.0,7208.0,7152.0,7108.0,7096.0,7268.0,7300.0,7160.0,7316.0,7204.0
7188.0,7260.0,7212.0,7268.0,7244.0,7236.0,7304.0,7208.0,7320.0,7324.0
7208.0,7220.0,7264.0,7212.0,7180.0,7264.0,7220.0,7236.0,7236.0,7260.0
7300.0,7304.0,7348.0,7360.0,7236.0,7308.0,7268.0,7236.0,7228.0,7236.0
7312.0,7336.0,7208.0,7344.0,7216.0,7252.0,7316.0,7212.0,7324.0,7236.0
7316.0,7260.0,7236.0,7316.0,7288.0,7324.0,7240.0,7284.0,7284.0,7252.0
7196.0,7096.0,7048.0,7104.0,7092.0,7056.0,7084.0,7048.0,7212.0,7188.0
7188.0,7084.0,7128.0,6992.0,7092.0,7100.0,7112.0,7100.0,7056.0,7176.0
7128.0,7112.0,7116.0,7208.0,7020.0,7236.0,7016.0,7208.0,7236.0,7220.0
7116.0,7184.0,6984.0,7044.0,7088.0,7208.0,7088.0,7084.0,7180.0,7044.0
7072.0,7092.0,7220.0,7072.0,7120.0,7228.0,7104.0,7196.0,7080.0,7028.0
7320.0,7396.0,7280.0,7280.0,7332.0,7324.0,7312.0,7324.0,7308.0,7392.0
7280.0,7344.0,7316.0,7320.0,7388.0,7280.0,7416.0,7276.0,7324.0,7392.0
7340.0,7348.0,7340.0,7360.0,7344.0,7408.0,7304.0,7304.0,7248.0,7344.0
7324.0,7428.0,7428.0,7276.0,7332.0,7276.0,7316.0,7272.0,7316.0,7280.0
7460.0,7312.0,7456.0,7348.0,7308.0,7468.0,7340.0,7312.0,7380.0,7348.0
7212.0,7232.0,7096.0,7320.0,7200.0,7208.0,7100.0,7296.0,7184.0,7196.0
7112.0,7100.0,7180.0,7208.0,7108.0,7084.0,7204.0,7040.0,7044.0,7192.0
7116.0,7016.0,7188.0,7188.0,7112.0,7120.0,7128.0,7220.0,7136.0,7124.0
7156.0,6992.0,7180.0,7088.0,7076.0,7044.0,7176.0,7056.0,7088.0,7092.0
7124.0,7204.0,7188.0,7116.0,7112.0,7076.0,7088.0,7184.0,7120.0,7012.0
