,1,2,3,4,5,6,7,8,9,10,1m AVG,,1,2,3,4,5,6,7,8,9,10,100k AVG,,1,2,3,4,5,6,7,8,9,10,10k AVG,,1,2,3,4,5,6,7,8,9,10,1k AVG,,
Comb,11148,11132,11160,11164,11200,11108,11136,11160,11108,11204,11152,R,7672,7612,7676,7688,7568,7652,7568,7584,7600,7616,7623.6,R,7332,7208,7172,7212,7324,7168,7172,7344,7236,7168,7233.6,R,7148,7136,7156,7248,7152,7184,7156,7228,7272,7176,7185.6,R,Comb
,11156,11044,11196,11164,11156,11156,11204,11120,11056,11176,11142.8,A,7552,7676,7496,7584,7596,7488,7684,7604,7672,7568,7592,A,7232,7204,7328,7312,7176,7348,7192,7108,7208,7288,7239.6,A,7160,7248,7216,7148,7268,7132,7108,7212,7164,7252,7190.8,A,
,11196,11188,11080,11172,11236,11168,11128,11196,11192,11188,11174.4,P,7708,7548,7700,7604,7708,7704,7568,7636,7628,7632,7643.6,P,7256,7244,7300,7240,7252,7264,7140,7192,7196,7192,7227.6,P,7188,7212,7292,7188,7200,7196,7184,7300,7204,7176,7214,P,
,11176,11148,11204,11156,11168,11236,11212,11112,11144,11200,11175.6,S,7560,7572,7592,7612,7584,7540,7588,7544,7536,7568,7569.6,S,7232,7160,7224,7240,7316,7344,7324,7200,7184,7224,7244.8,S,7272,7148,7152,7276,7164,7104,7172,7108,7164,7104,7166.4,S,
,11184,11192,11220,11136,11200,11196,11232,11132,11212,11176,11188,D,7668,7700,7624,7576,7664,7592,7564,7568,7572,7612,7614,D,7196,7196,7192,7196,7232,7196,7248,7240,7224,7248,7216.8,D,7176,7188,7184,7140,7136,7136,7192,7164,7196,7188,7170,D,
Tournament,22476,20388,20416,20396,20348,20424,20456,20380,20268,20352,20590.4,R,8752,8868,8788,8720,8784,8744,8664,8792,8764,8848,8772.4,R,7340,7440,7384,7408,7388,7336,7344,7276,7376,7400,7369.2,R,7188,7200,7208,7136,7304,7168,7132,7180,7180,7072,7176.8,R,Tournament
,20448,20400,20336,20404,20444,20376,20340,20448,20340,20444,20398,A,8868,8828,8820,8780,8736,8752,8852,8788,8716,8712,8785.2,A,7376,7332,7384,7452,7500,7384,7496,7396,7380,7348,7404.8,A,7200,7184,7168,7248,7184,7296,7168,7180,7276,7172,7207.6,A,
,20472,20400,20412,20368,20432,20480,20420,20408,20452,20432,20427.6,P,8740,8768,8848,8784,8740,8804,8768,8784,8784,8740,8776,P,7404,7528,7412,7412,7416,7416,7540,7532,7412,7532,7460.4,P,7204,7312,7200,7160,7204,7220,7268,7204,7180,7208,7216,P,
,20424,20448,20408,20260,20340,20400,20348,20408,20292,20296,20362.4,S,8824,8776,8756,8852,8872,8716,8776,8772,8716,8756,8781.6,S,7388,7368,7388,7280,7388,7340,7404,7504,7372,7508,7394,S,7176,7172,7288,7176,7140,7176,7084,7284,7172,7128,7179.6,S,
,20448,20388,20428,20420,20388,20408,20372,20428,20320,20432,20403.2,D,8884,8772,8692,8876,8772,8844,8772,8804,8784,8884,8808.4,D,7396,7536,7504,7532,7504,7424,7400,7476,7420,7508,7470,D,7320,7208,7152,7108,7096,7268,7300,7160,7316,7204,7213.2,D,
Intro,11308,11296,11328,11336,11332,11184,11328,11312,11232,11276,11293.2,R,7780,7608,7668,7812,7724,7720,7808,7724,7780,7696,7732,R,7272,7352,7300,7304,7276,7344,7416,7372,7308,7268,7321.2,R,7188,7260,7212,7268,7244,7236,7304,7208,7320,7324,7256.4,R,Intro
,11336,11288,11312,11184,11240,11188,11228,11220,11240,11268,11250.4,A,7728,7676,9700,7816,7728,7672,7664,7668,7772,7704,7912.8,A,7356,7424,7300,7416,7420,7340,7340,7328,7336,7324,7358.4,A,7208,7220,7264,7212,7180,7264,7220,7236,7236,7260,7230,A,
,11332,11272,11332,11348,11340,11308,11212,11308,11320,11324,11309.6,P,7720,7836,7724,7796,7752,7760,7756,7732,7692,7836,7760.4,P,7436,7352,7304,7292,7292,7340,7424,7432,7404,7404,7368,P,7300,7304,7348,7360,7236,7308,7268,7236,7228,7236,7282.4,P,
,11340,11296,11212,11320,11292,11336,11260,11276,11180,11332,11284.4,S,7700,7676,7672,7700,7780,7708,7808,7664,7696,7724,7712.8,S,7292,7320,7332,7416,7412,7428,7360,7416,7328,7244,7354.8,S,7312,7336,7208,7344,7216,7252,7316,7212,7324,7236,7275.6,S,
,11328,20076,11212,11248,18712,18708,18616,11336,18704,11332,15127.2,D,7724,7828,7752,7748,7844,7748,7720,7764,7824,7736,7768.8,D,7316,7272,7320,7300,7372,7400,7264,7320,7348,7352,7326.4,D,7316,7260,7236,7316,7288,7324,7240,7284,7284,7252,7280,D,
Cocktail Shaker,18384,11052,23712,19928,11068,11012,11140,18276,11136,20532,15624,R,7512,7592,7620,7624,7540,7584,7524,7488,7584,7512,7558,R,7156,7152,7108,7284,7152,7148,7224,7108,7104,7148,7158.4,R,7196,7096,7048,7104,7092,7056,7084,7048,7212,7188,7112.4,R,Cocktail Shaker
,11140,18480,11140,11088,11064,11060,11136,10992,11080,11064,11824.4,A,7624,7592,7540,7508,7536,7532,7508,7508,7508,7488,7534.4,A,7160,7148,7272,7112,7104,7096,7168,7272,7108,7056,7149.6,A,7188,7084,7128,6992,7092,7100,7112,7100,7056,7176,7102.8,A,
,11156,11052,18428,18544,19756,19788,21828,16548,18416,18404,17392,P,7580,7648,7532,7524,7560,7636,7444,7528,7500,7500,7545.2,P,7168,7248,7280,7132,7188,7236,7188,7172,7240,7308,7216,P,7128,7112,7116,7208,7020,7236,7016,7208,7236,7220,7150,P,
,19820,11116,11140,11064,11088,11156,11132,11092,11164,11176,11994.8,S,7480,7536,7616,7536,7608,7524,7484,7612,7540,7552,7548.8,S,7092,7108,7060,7160,7112,7104,7156,7156,7108,7252,7130.8,S,7116,7184,6984,7044,7088,7208,7088,7084,7180,7044,7102,S,
,11040,18456,11136,11144,11124,11092,11188,11152,11088,11092,11851.2,D,7628,7500,7564,7576,7564,7440,7568,7516,7636,7516,7550.8,D,7184,7132,7176,7128,7308,7088,7076,7276,7140,7184,7169.2,D,7072,7092,7220,7072,7120,7228,7104,7196,7080,7028,7121.2,D,
Library,20788,20740,20660,20816,20660,20704,20784,20748,20704,20644,20724.8,R,9100,9044,9020,9092,9016,8988,9100,9056,9052,9036,9050.4,R,7724,7620,7548,7692,7628,7588,7724,7604,7596,7548,7627.2,R,7320,7396,7280,7280,7332,7324,7312,7324,7308,7392,7326.8,R,Library
,20752,20696,20752,29332,33296,28056,29736,33184,29644,20772,26622,A,9040,9024,8988,9036,9096,9116,8996,9020,9060,9044,9042,A,7724,7548,7552,7708,7596,7712,7604,7708,7600,7608,7636,A,7280,7344,7316,7320,7388,7280,7416,7276,7324,7392,7333.6,A,
,27968,20796,28000,20796,20836,20836,20836,20760,20824,31296,23294.8,P,9040,9012,9068,9064,9064,11124,9144,9076,9044,9120,9275.6,P,7628,7584,7568,7628,7608,7524,7616,7568,7584,7628,7593.6,P,7340,7348,7340,7360,7344,7408,7304,7304,7248,7344,7334,P,
,20744,20740,20712,20784,20688,20712,20732,20644,20748,20792,20729.6,S,9132,9052,8928,9012,9096,9052,9000,8984,8996,9108,9036,S,7608,7700,7616,7596,7700,7592,7544,7612,7492,7600,7606,S,7324,7428,7428,7276,7332,7276,7316,7272,7316,7280,7324.8,S,
,20660,28024,20788,20684,20832,20832,20688,20692,20776,20772,21474.8,D,9084,9156,9132,9148,9020,9080,9152,9028,9084,9076,9096,D,7584,7640,7584,7576,7744,7624,7636,7624,7576,7524,7611.2,D,7460,7312,7456,7348,7308,7468,7340,7312,7380,7348,7373.2,D,
Tim,45308,45296,45316,45236,45296,45284,45328,45232,45228,45200,45272.4,R,10672,10800,10908,10856,10772,10900,10900,10788,10904,10796,10829.6,R,7748,7648,7532,7760,7544,7580,7712,7656,7616,7640,7643.6,R,7212,7232,7096,7320,7200,7208,7100,7296,7184,7196,7204.4,R,Tim
,11056,11052,11108,10944,11020,11064,11036,11032,11012,11004,11032.8,A,7508,7508,7480,7520,7496,7632,7488,7552,7592,7484,7526,A,7276,7156,7164,7268,7108,7048,7272,7100,7100,7104,7159.6,A,7112,7100,7180,7208,7108,7084,7204,7040,7044,7192,7127.2,A,
,28176,28260,28388,28240,28244,28264,28256,28272,28260,28256,28261.6,P,9288,9364,9396,9368,9312,9308,9372,9344,9412,9272,9343.6,P,7288,7196,7080,7132,7172,7176,7184,7128,7292,7172,7182,P,7116,7016,7188,7188,7112,7120,7128,7220,7136,7124,7134.8,P,
,11068,11008,11052,11116,11148,11072,11052,11160,11132,11012,11082,S,7612,7504,7488,7592,7616,7628,7476,7516,7380,7516,7532.8,S,7180,7148,7160,7256,7108,7148,7104,7216,7132,7152,7160.4,S,7156,6992,7180,7088,7076,7044,7176,7056,7088,7092,7094.8,S,
,11136,11092,11152,11088,11172,11052,11068,11088,11160,11084,11109.2,D,7540,7516,7592,7408,7540,7532,7504,7544,7624,7548,7534.8,D,7176,7268,7172,7136,7128,7124,7172,7128,7132,7128,7156.4,D,7124,7204,7188,7116,7112,7076,7088,7184,7120,7012,7122.4,D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
